Category,Rank,RollNo,Institute,Course 
OBC-NCL,2035,6117361,107,4117
OBC-NCL,2036,2070339,117,4109
OBC-NCL,2038,3030072,117,4109
OBC-NCL,2039,3031091,114,4125
OBC-NCL,2041,2067307,106,4122
OBC-NCL,2042,2084391,110,4127
OBC-NCL,2043,4007110,104,4105
OBC-NCL,2044,6156156,112,4144
OBC-NCL,2045,7015489,116,4109
OBC-NCL,2046,4055164,115,4111
OBC-NCL,2047,2065215,117,4107
OBC-NCL,2049,1031069,113,4111
OBC-NCL,2050,6130055,110,4125
OBC-NCL,2051,5041240,101,4125
OBC-NCL,2052,5022269,106,5241
OBC-NCL,2053,2062220,116,4109
OBC-NCL,2054,3022114,117,4109
OBC-NCL,2055,2072210,122,4110
OBC-NCL,2056,2074183,109,4123
OBC-NCL,2057,1085116,116,4109
OBC-NCL,2058,4017201,116,4107
OBC-NCL,2059,2063080,117,4109
OBC-NCL,2060,2035205,112,4144
OBC-NCL,2061,7032029,113,4111
OBC-NCL,2062,4055188,112,4144
OBC-NCL,2063,6150118,107,4107
OBC-NCL,2065,5015096,110,4132
OBC-NCL,2066,4001133,107,4109
OBC-NCL,2068,7032224,115,4111
OBC-NCL,2069,1082203,106,5504
OBC-NCL,2071,7015375,108,4125
OBC-NCL,2072,6040007,121,4110
OBC-NCL,2073,6173011,102,4125
OBC-NCL,2074,5004231,101,4125
OBC-NCL,2075,2029190,115,4111
OBC-NCL,2076,4015185,115,4111
OBC-NCL,2077,6124242,107,4107
OBC-NCL,2080,1090308,109,4123
OBC-NCL,2082,6136140,111,4125
OBC-NCL,2083,4057187,106,4127
OBC-NCL,2084,1005206,111,4125
OBC-NCL,2085,2084255,115,4111
OBC-NCL,2086,7014258,115,4111
OBC-NCL,2087,4047137,117,4107
OBC-NCL,2088,2067025,114,4110
OBC-NCL,2089,6158008,114,4110
OBC-NCL,2093,4053171,104,4139
OBC-NCL,2096,1057333,117,4117
OBC-NCL,2097,2079168,117,4107
OBC-NCL,2100,6116301,101,4125
OBC-NCL,2101,2081464,102,520E
OBC-NCL,2104,2030055,113,4117
OBC-NCL,2105,1075108,102,520E
OBC-NCL,2107,1008012,108,4111
OBC-NCL,2109,6149182,107,4109
OBC-NCL,2110,2064259,117,4107
OBC-NCL,2111,3025068,106,4122
OBC-NCL,2112,2012879,104,4139
OBC-NCL,2113,2054570,106,5210
OBC-NCL,2115,2057195,106,5210
OBC-NCL,2116,5011177,110,4132
OBC-NCL,2117,6126167,110,4127
OBC-NCL,2118,3009043,113,4117
OBC-NCL,2119,6103089,110,4127
OBC-NCL,2120,1079235,103,4111
OBC-NCL,2120,1052402,117,4107
OBC-NCL,2122,3020090,112,4144
OBC-NCL,2123,5068287,101,5255
OBC-NCL,2124,4042184,115,4111
OBC-NCL,2125,6076093,110,4127
OBC-NCL,2126,7014196,117,4109
OBC-NCL,2128,6125146,115,4111
OBC-NCL,2129,5006076,106,4127
OBC-NCL,2130,1053056,119,4110
OBC-NCL,2131,4066109,109,4123
OBC-NCL,2132,6109088,110,4127
OBC-NCL,2133,6146045,110,4125
OBC-NCL,2134,1077173,102,520E
OBC-NCL,2135,7038181,113,4117
OBC-NCL,2136,6160031,117,4114
OBC-NCL,2137,4050222,106,4127
OBC-NCL,2138,6032006,101,4114
OBC-NCL,2139,6107152,120,4111
OBC-NCL,2140,2035064,108,4125
OBC-NCL,2141,1092188,114,4125
OBC-NCL,2143,1061096,106,5504
OBC-NCL,2145,1079021,113,4111
OBC-NCL,2146,5004142,106,4127
OBC-NCL,2147,6012163,115,4111
OBC-NCL,2149,4012238,117,4109
OBC-NCL,2150,5006254,110,4132
OBC-NCL,2152,2067293,113,4136
OBC-NCL,2153,4057094,119,4124
OBC-NCL,2156,6031195,112,4144
OBC-NCL,2157,1057290,101,4125
OBC-NCL,2158,2028115,117,4107
OBC-NCL,2159,5006096,117,4109
OBC-NCL,2160,2087012,102,4202
OBC-NCL,2161,4045131,111,4125
OBC-NCL,2162,7005095,113,4117
OBC-NCL,2164,4023083,112,4144
OBC-NCL,2168,5007034,101,4114
OBC-NCL,2169,2065346,114,4119
OBC-NCL,2170,4053215,111,4125
OBC-NCL,2171,6125124,122,4110
OBC-NCL,2172,6067064,117,4117
OBC-NCL,2173,4014382,103,4111
OBC-NCL,2175,2067222,117,4109
OBC-NCL,2176,4019207,117,4109
OBC-NCL,2178,6142247,101,4125
OBC-NCL,2179,2055143,103,4111
OBC-NCL,2181,3022047,117,4109
OBC-NCL,2183,6073089,117,4117
OBC-NCL,2185,1069160,103,4111
OBC-NCL,2186,6152141,103,4111
OBC-NCL,2188,1070022,104,4125
OBC-NCL,2189,6146147,107,4107
OBC-NCL,2190,3026092,115,4111
OBC-NCL,2191,7004302,103,4111
OBC-NCL,2193,3015060,106,5504
OBC-NCL,2194,6143148,112,4144
OBC-NCL,2196,5020111,103,4111
OBC-NCL,2197,4012177,117,4109
OBC-NCL,2198,7028051,116,4109
OBC-NCL,2199,2061533,107,4107
OBC-NCL,2201,2046246,115,4111
OBC-NCL,2202,6049294,107,4109
OBC-NCL,2203,6056075,107,4117
OBC-NCL,2205,2015195,116,4109
OBC-NCL,2206,2015227,122,4110
OBC-NCL,2207,6155256,114,4125
OBC-NCL,2210,2035200,106,5215
OBC-NCL,2212,7047104,116,4109
OBC-NCL,2213,6039124,121,4111
OBC-NCL,2215,6013173,101,5255
OBC-NCL,2216,5023231,114,4134
OBC-NCL,2217,2041116,116,4107
OBC-NCL,2218,6117201,115,4111
OBC-NCL,2219,6064026,102,4125
OBC-NCL,2221,6110218,102,4201
OBC-NCL,2222,2041148,106,5241
OBC-NCL,2223,1064169,117,4117
OBC-NCL,2224,6007078,110,4132
OBC-NCL,2225,5002256,107,4107
OBC-NCL,2226,5012083,106,5210
OBC-NCL,2227,6070072,110,4132
OBC-NCL,2229,6118202,106,4127
OBC-NCL,2230,5017134,104,4105
OBC-NCL,2231,4051080,106,5215
OBC-NCL,2232,6136158,110,4132
OBC-NCL,2233,5005253,101,4125
OBC-NCL,2234,1061143,122,4110
OBC-NCL,2235,2067529,117,4109
OBC-NCL,2237,2063343,117,4109
OBC-NCL,2238,6119390,117,4109
OBC-NCL,2240,6031054,103,4110
OBC-NCL,2241,5006339,107,4109
OBC-NCL,2242,6051030,110,4125
OBC-NCL,2243,6127185,121,4111
OBC-NCL,2244,6052325,106,5504
OBC-NCL,2245,4048019,109,4110
OBC-NCL,2246,5034159,106,5504
OBC-NCL,2247,6142176,106,5241
OBC-NCL,2248,2081104,116,4109
OBC-NCL,2249,2064263,106,5215
OBC-NCL,2250,5032025,113,4111
OBC-NCL,2251,2063377,117,4109
OBC-NCL,2252,2083243,106,5215
OBC-NCL,2253,3018066,111,4125
OBC-NCL,2254,6108091,106,4127
OBC-NCL,2255,5007016,117,4114
OBC-NCL,2256,4001132,109,4123
OBC-NCL,2257,2072292,117,4109
OBC-NCL,2258,3023228,114,4125
OBC-NCL,2259,6023100,114,4125
OBC-NCL,2260,2035134,122,4110
OBC-NCL,2261,1061174,106,4127
OBC-NCL,2262,6128182,107,4109
OBC-NCL,2263,2046125,111,4125
OBC-NCL,2264,3034097,117,4107
OBC-NCL,2268,2054321,114,4125
OBC-NCL,2269,6113194,121,4111
OBC-NCL,2270,2055316,114,4125
OBC-NCL,2271,1057382,117,4109
OBC-NCL,2272,2077259,116,4109
OBC-NCL,2273,6119278,121,4111
OBC-NCL,2274,6149281,117,4109
OBC-NCL,2275,6110039,110,4125
OBC-NCL,2276,2069357,116,4107
OBC-NCL,2277,2083053,106,5506
OBC-NCL,2278,3024142,113,4127
OBC-NCL,2279,6100131,113,4136
OBC-NCL,2280,6098054,110,4109
OBC-NCL,2281,5006232,117,4117
OBC-NCL,2283,6056056,107,4117
OBC-NCL,2284,4065017,116,4113
OBC-NCL,2285,5011187,114,4125
OBC-NCL,2286,5005369,117,4107
OBC-NCL,2290,7015335,104,4105
OBC-NCL,2291,3032197,114,4125
OBC-NCL,2293,2078082,111,4109
OBC-NCL,2294,6021162,121,4111
OBC-NCL,2295,6095136,107,4109
OBC-NCL,2297,3021056,114,4125
OBC-NCL,2298,6046246,106,4127
OBC-NCL,2299,5066591,114,4125
OBC-NCL,2300,5019098,117,4109
OBC-NCL,2301,4045074,123,4111
OBC-NCL,2302,5018045,102,4101
OBC-NCL,2303,7021250,104,4105
OBC-NCL,2304,5010167,110,4132
OBC-NCL,2305,1080232,106,4127
OBC-NCL,2306,6116112,121,4111
OBC-NCL,2307,2061286,111,4109
OBC-NCL,2309,5023486,106,4127
OBC-NCL,2310,5004474,114,4125
OBC-NCL,2311,5047061,117,4107
OBC-NCL,2312,7006009,110,4125
OBC-NCL,2313,6163085,110,4109
OBC-NCL,2316,2026153,122,4110
OBC-NCL,2317,4030176,106,5210
OBC-NCL,2318,5067188,114,4134
OBC-NCL,2319,6032092,114,4125
OBC-NCL,2320,6092101,110,5602
OBC-NCL,2322,4040175,103,4111
OBC-NCL,2323,2062250,117,4107
OBC-NCL,2324,6116284,106,4122
OBC-NCL,2325,7014132,103,4111
OBC-NCL,2327,2049167,114,4125
OBC-NCL,2328,2060109,113,4127
OBC-NCL,2329,5007036,101,5216
OBC-NCL,2330,2015149,117,4117
OBC-NCL,2331,4062182,117,4108
OBC-NCL,2331.1,5044140,106,4127
OBC-NCL,2332,4015326,122,4110
OBC-NCL,2334,4055245,117,4107
OBC-NCL,2335,2011533,106,5504
OBC-NCL,2336,2056119,117,4107
OBC-NCL,2337,2086153,116,4109
OBC-NCL,2338,4032106,114,4125
OBC-NCL,2339,4008402,113,4136
OBC-NCL,2340,3032106,116,4109
OBC-NCL,2342,1066146,114,4125
OBC-NCL,2343,2065211,117,4107
OBC-NCL,2344,1075138,112,4125
OBC-NCL,2345,5037104,102,520E
OBC-NCL,2346,3015086,114,4125
OBC-NCL,2348,6063001,110,4117
OBC-NCL,2349,2009176,116,4109
OBC-NCL,2350,2026312,116,4107
OBC-NCL,2351,2077522,104,4105
OBC-NCL,2352,6150193,106,4127
OBC-NCL,2353,4012194,102,520C
OBC-NCL,2354,2068055,116,4107
OBC-NCL,2357,1066058,102,4109
OBC-NCL,2358,1080088,102,520E
OBC-NCL,2360,4002088,106,5243
OBC-NCL,2361,4051079,117,4117
OBC-NCL,2362,4054102,103,4111
OBC-NCL,2363,1073016,102,4107
OBC-NCL,2364,6132141,107,4109
OBC-NCL,2365,6045159,117,4109
OBC-NCL,2366,4056038,117,4117
OBC-NCL,2367,2056143,114,4125
OBC-NCL,2368,3012023,116,4109
OBC-NCL,2370,6147145,116,5213
OBC-NCL,2371,5026069,114,4125
OBC-NCL,2373,2071311,103,4111
OBC-NCL,2375,5010146,117,4109
OBC-NCL,2376,6140032,113,4111
OBC-NCL,2378,6148172,107,4117
OBC-NCL,2381,6135125,110,4132
OBC-NCL,2382,6031169,117,4109
OBC-NCL,2383,1081290,114,4125
OBC-NCL,2385,4018179,113,4136
OBC-NCL,2386,6095336,110,4132
OBC-NCL,2387,2019084,114,4125
OBC-NCL,2388,3022215,114,4125
OBC-NCL,2388,4059120,116,4107
OBC-NCL,2390,7031128,113,4136
OBC-NCL,2391,6155173,110,4132
OBC-NCL,2392,6156171,103,4111
OBC-NCL,2393,4058195,121,4111
OBC-NCL,2394,6139220,117,4117
OBC-NCL,2395,4002184,116,4109
OBC-NCL,2398,1091111,109,4123
OBC-NCL,2399,3035020,102,4101
OBC-NCL,2400,6111094,110,4132
OBC-NCL,2402,2055147,108,4111
OBC-NCL,2405,5065367,105,4109
OBC-NCL,2406,4057051,116,4109
OBC-NCL,2407,1002094,101,5284
OBC-NCL,2409,4033195,117,4117
OBC-NCL,2410,1090394,106,5241
OBC-NCL,2411,4033083,116,4109
OBC-NCL,2412,3038046,113,4136
OBC-NCL,2413,1058014,102,5235
OBC-NCL,2414,6136046,104,4125
OBC-NCL,2415,6097045,107,4125
OBC-NCL,2417,2083213,104,4105
OBC-NCL,2418,6080053,110,4132
OBC-NCL,2419,6095114,117,4117
OBC-NCL,2420,3019239,114,4125
OBC-NCL,2421,3024140,106,4130
OBC-NCL,2422,4059057,116,4109
OBC-NCL,2424,5071015,104,4107
OBC-NCL,2427,2034171,116,4109
OBC-NCL,2429,1079325,106,4133
OBC-NCL,2430,3017156,115,4125
OBC-NCL,2431,3014118,101,5284
OBC-NCL,2432,5016361,121,4125
OBC-NCL,2434,6109117,109,4123
OBC-NCL,2435,2077627,112,4125
OBC-NCL,2436,5031113,106,4130
OBC-NCL,2437,2057069,116,4107
OBC-NCL,2438,6023080,112,4125
OBC-NCL,2439,5057251,112,4125
OBC-NCL,2440,2045153,116,4109
OBC-NCL,2441,6111109,117,4108
OBC-NCL,2442,5004268,101,5284
OBC-NCL,2443,6096234,116,4107
OBC-NCL,2444,7005029,102,4206
OBC-NCL,2445,2077306,115,4125
OBC-NCL,2446,2049092,115,4125
OBC-NCL,2447,6068094,116,4107
OBC-NCL,2449,2077667,113,4136
OBC-NCL,2450,1085212,108,4111
OBC-NCL,2451,6010060,121,4111
OBC-NCL,2452,6037191,106,5253
OBC-NCL,2453,2065183,106,4133
OBC-NCL,2454,6024205,103,4125
OBC-NCL,2455,2070199,113,4127
OBC-NCL,2456,7038423,106,4122
OBC-NCL,2457,5016271,114,4109
OBC-NCL,2460,2019105,116,5267
OBC-NCL,2461,5023328,106,5243
OBC-NCL,2462,1072014,102,4101
OBC-NCL,2466,1060024,106,4121
OBC-NCL,2468,2079223,115,4125
OBC-NCL,2470,1058152,119,4111
OBC-NCL,2471,6116143,106,5504
OBC-NCL,2474,6071116,113,4136
OBC-NCL,2475,4042007,112,4110
OBC-NCL,2476,5023144,116,4109
OBC-NCL,2477,5072121,116,4109
OBC-NCL,2478,4001348,109,4204
OBC-NCL,2479,2051126,108,4125
OBC-NCL,2481,6121047,104,4125
OBC-NCL,2482,4022123,116,4107
OBC-NCL,2483,3025083,116,4109
OBC-NCL,2484,3026090,114,4109
OBC-NCL,2486,2049249,101,4109
OBC-NCL,2488,5034154,106,5504
OBC-NCL,2489,2063188,112,4125
OBC-NCL,2491,6118041,107,4107
OBC-NCL,2493,4019128,113,4136
OBC-NCL,2494,4011220,116,5267
OBC-NCL,2496,3014120,116,4107
OBC-NCL,2497,1059333,113,4127
OBC-NCL,2500,3027001,117,4116
OBC-NCL,2501,3016003,115,4110
OBC-NCL,2503,7008337,103,4125
OBC-NCL,2505,1084123,116,4107
OBC-NCL,2506,2086242,106,4122
OBC-NCL,2508,4033073,116,5213
OBC-NCL,2510,4013207,106,5504
OBC-NCL,2511,2077180,109,4123
OBC-NCL,2512,4040129,115,4125
OBC-NCL,2513,4058185,116,4126
OBC-NCL,2515,6100129,102,520C
OBC-NCL,2516,7017196,115,4125
OBC-NCL,2518,6118152,105,4109
OBC-NCL,2524,2052172,113,4136
OBC-NCL,2526,5003193,108,4111
OBC-NCL,2529,6123034,110,4107
OBC-NCL,2530,2077004,104,4107
OBC-NCL,2531,6045183,121,4125
OBC-NCL,2532,2036169,109,4123
OBC-NCL,2535,6116098,113,4127
OBC-NCL,2536,5019334,112,4125
OBC-NCL,2539,2084213,108,4111
OBC-NCL,2543,6139100,112,4125
OBC-NCL,2544,1084217,106,5253
OBC-NCL,2547,2077114,106,4130
OBC-NCL,2548,2082241,111,4109
OBC-NCL,2550,2026318,114,4134
OBC-NCL,2551,2049186,106,4122
OBC-NCL,2552,5066493,103,4125
OBC-NCL,2553,6126196,101,4109
OBC-NCL,2554,5002092,101,5285
OBC-NCL,2555,2064302,121,4125
OBC-NCL,2556,2086109,106,5243
OBC-NCL,2557,4030147,116,4107
OBC-NCL,2558,2046141,115,4125
OBC-NCL,2559,2068181,116,4107
OBC-NCL,2560,7043124,113,4127
OBC-NCL,2562,3033143,114,4134
OBC-NCL,2563,3019030,113,4110
OBC-NCL,2564,2054611,106,4122
OBC-NCL,2565,5035131,116,4107
OBC-NCL,2566,2012783,114,4134
OBC-NCL,2567,2043479,116,4107
OBC-NCL,2568,2079111,116,4107
OBC-NCL,2569,5003324,121,4111
OBC-NCL,2570,1073083,113,4127
OBC-NCL,2571,5021368,116,4107
OBC-NCL,2572,6172085,103,4125
OBC-NCL,2574,1056215,104,4105
OBC-NCL,2575,4041138,116,4107
OBC-NCL,2576,6052273,108,4111
OBC-NCL,2578,2020008,104,4107
OBC-NCL,2579,2077512,104,4105
OBC-NCL,2580,4013491,115,4125
OBC-NCL,2581,4046178,109,4123
OBC-NCL,2582,2050295,108,4125
OBC-NCL,2584,7046170,104,4105
OBC-NCL,2585,2043260,104,4105
OBC-NCL,2586,4022099,114,4109
OBC-NCL,2587,3027003,104,4107
OBC-NCL,2588,6061112,106,5281
OBC-NCL,2590,2046173,109,4123
OBC-NCL,2592,2032203,115,4125
OBC-NCL,2594,6105142,102,4201
OBC-NCL,2595,2011183,112,4125
OBC-NCL,2597,6169098,112,4125
OBC-NCL,2598,6065149,116,5213
OBC-NCL,2599,3033112,112,4125
OBC-NCL,2599.1,4044197,108,4125
OBC-NCL,2600,4005244,108,4111
OBC-NCL,2601,2017208,116,4107
OBC-NCL,2602,5054024,116,5213
OBC-NCL,2604,4065076,110,5602
OBC-NCL,2606,5034075,106,5504
OBC-NCL,2608,2079029,117,4116
OBC-NCL,2610,6120198,108,4111
OBC-NCL,2612,2085170,116,4107
OBC-NCL,2614,2031190,104,4139
OBC-NCL,2615,2088004,114,4114
OBC-NCL,2617,2013183,117,4108
OBC-NCL,2618,6065257,106,5251
OBC-NCL,2619,6095251,107,4161
OBC-NCL,2620,5049035,106,4105
OBC-NCL,2621,2084049,102,4109
OBC-NCL,2623,5006160,106,5281
OBC-NCL,2624,1049166,106,5243
OBC-NCL,2625,2074073,116,4107
OBC-NCL,2629,3029139,113,4127
OBC-NCL,2630,1084293,106,5253
OBC-NCL,2631,5003204,108,4111
OBC-NCL,2632,7006093,106,5281
OBC-NCL,2633,2027153,109,4123
OBC-NCL,2634,4059091,116,4107
OBC-NCL,2637,2046150,115,4125
OBC-NCL,2638,2067645,106,4130
OBC-NCL,2639,2062521,109,4204
OBC-NCL,2640,7004242,115,4125
OBC-NCL,2641,2070271,104,4139
OBC-NCL,2642,6020045,102,520C
OBC-NCL,2643,2086297,109,4201
OBC-NCL,2645,6047177,120,4125
OBC-NCL,2647,1074016,102,5226
OBC-NCL,2648,1086318,106,5281
OBC-NCL,2649,6154161,114,4134
OBC-NCL,2651,5004424,117,4108
OBC-NCL,2653,2050338,114,4134
OBC-NCL,2654,2032212,104,4105
OBC-NCL,2655,2043348,104,4139
OBC-NCL,2656,7015388,120,4111
OBC-NCL,2657,5022313,116,4107
OBC-NCL,2659,6087071,109,4123
OBC-NCL,2660,2080200,108,4125
OBC-NCL,2661,2072404,114,4109
OBC-NCL,2662,2035059,104,4139
OBC-NCL,2663,7015178,117,4108
OBC-NCL,2664,7008138,104,4105
OBC-NCL,2665,2059103,109,4123
OBC-NCL,2666,5006165,105,4109
OBC-NCL,2667,6030287,112,4125
OBC-NCL,2669,5035169,108,4111
OBC-NCL,2671,2067087,113,4127
OBC-NCL,2672,2043487,103,4125
OBC-NCL,2673,4010074,109,4125
OBC-NCL,2674,2083235,104,4105
OBC-NCL,2675,2052138,114,4130
OBC-NCL,2678,6140392,120,4111
OBC-NCL,2680,2038287,116,5213
OBC-NCL,2681,2057154,112,4125
OBC-NCL,2682,2062240,115,4125
OBC-NCL,2683,5005488,106,4102
OBC-NCL,2684,3023137,116,4107
OBC-NCL,2685,5006396,121,4125
OBC-NCL,2686,2077204,108,4111
OBC-NCL,2688,1092083,113,5303
OBC-NCL,2689,1071201,102,4201
OBC-NCL,2690,4064168,108,4111
OBC-NCL,2691,6061034,110,4107
OBC-NCL,2692,4048066,109,4125
OBC-NCL,2693,5023316,114,4109
OBC-NCL,2694,6092012,110,4117
OBC-NCL,2695,4065003,116,4113
OBC-NCL,2696,4016334,109,4123
OBC-NCL,2697,4010112,113,4110
OBC-NCL,2699,2069364,114,4134
OBC-NCL,2700,6015059,121,4125
OBC-NCL,2701,5022054,116,4111
OBC-NCL,2705,3017153,117,4108
OBC-NCL,2706,1042193,123,4125
OBC-NCL,2710,1081140,116,4107
OBC-NCL,2712,5051155,109,4204
OBC-NCL,2713,4016169,116,4107
OBC-NCL,2714,2084332,105,4109
OBC-NCL,2715,5068286,110,5602
OBC-NCL,2716,6105060,106,4102
OBC-NCL,2717,4027082,116,4107
OBC-NCL,2718,2054434,104,4139
OBC-NCL,2721,2026355,115,4125
OBC-NCL,2722,2063238,108,4111
OBC-NCL,2723,2072309,106,4130
OBC-NCL,2725,2009046,113,4127
OBC-NCL,2726,7002006,109,4125
OBC-NCL,2727,1054012,102,4101
OBC-NCL,2728,2046179,108,4111
OBC-NCL,2729,6031007,110,4107
OBC-NCL,2730,3026024,106,4107
OBC-NCL,2731,6143190,120,4111
OBC-NCL,2734,4002208,108,4111
OBC-NCL,2735,6142229,108,4111
OBC-NCL,2736,2043432,111,4109
OBC-NCL,2737,2017199,112,4125
OBC-NCL,2744,3038103,105,4109
OBC-NCL,2747,4013209,108,4125
OBC-NCL,2748,2067533,114,4107
OBC-NCL,2750,2052224,106,5243
OBC-NCL,2753,2043317,108,4111
OBC-NCL,2754,1079202,111,4109
OBC-NCL,2755,7014396,113,4127
OBC-NCL,2757,1083249,116,4107
OBC-NCL,2758,6068053,120,4110
OBC-NCL,2760,6153063,108,4110
OBC-NCL,2764,3018008,117,4116
OBC-NCL,2765,6034473,114,4107
OBC-NCL,2767,2023256,108,4111
OBC-NCL,2768,4014225,106,5243
OBC-NCL,2769,4018221,102,520C
OBC-NCL,2770,6097198,110,5207
OBC-NCL,2771,7031156,104,4105
OBC-NCL,2772,4032038,102,4202
OBC-NCL,2773,4046019,116,5254
OBC-NCL,2775,3023148,115,4125
OBC-NCL,2776,2064357,113,4127
OBC-NCL,2777,4049157,105,4109
OBC-NCL,2780,6073079,110,5207
OBC-NCL,2781,4016058,103,4110
OBC-NCL,2782,5026064,118,4111
OBC-NCL,2783,6109202,112,4125
OBC-NCL,2786,6047347,106,5253
OBC-NCL,2787,6114380,113,4127
OBC-NCL,2788,6129253,105,4109
OBC-NCL,2789,2055176,109,4103
OBC-NCL,2791,6057077,116,5267
OBC-NCL,2793,3017068,108,4111
OBC-NCL,2794,2063295,108,4111
OBC-NCL,2795,1053251,102,520C
OBC-NCL,2796,5065526,108,4125
OBC-NCL,2797,6130044,116,4113
OBC-NCL,2798,6135083,102,4109
OBC-NCL,2799,2067069,115,4125
OBC-NCL,2800,1042118,107,4161
OBC-NCL,2801,1090431,113,4127
OBC-NCL,2802,6045165,123,4111
OBC-NCL,2803,4030177,114,4134
OBC-NCL,2804,2086274,115,4125
OBC-NCL,2805,2054522,113,4127
OBC-NCL,2806,6128015,113,5502
OBC-NCL,2808,1054308,115,4125
OBC-NCL,2809,2075084,113,4127
OBC-NCL,2810,2086117,117,4108
OBC-NCL,2813,6136127,106,4133
OBC-NCL,2815,4014251,111,4107
OBC-NCL,2816,2081407,114,4134
OBC-NCL,2817,2077253,108,4125
OBC-NCL,2818,1073255,102,520C
OBC-NCL,2819,6120028,106,4125
OBC-NCL,2820,5007060,106,4125
OBC-NCL,2821,3024103,105,4109
OBC-NCL,2822,1041040,102,5226
OBC-NCL,2823,7039123,104,4139
OBC-NCL,2825,5026061,114,4109
OBC-NCL,2826,1053355,106,4130
OBC-NCL,2828,3026175,115,4125
OBC-NCL,2830,3020159,101,4109
OBC-NCL,2833,2013254,103,4125
OBC-NCL,2834,6118020,102,4109
OBC-NCL,2835,2062405,114,4134
OBC-NCL,2836,6049142,103,4125
OBC-NCL,2837,2061609,111,4109
OBC-NCL,2838,4048202,119,4111
OBC-NCL,2840,6138101,110,5207
OBC-NCL,2841,1016168,101,5287
OBC-NCL,2842,4014046,103,4110
OBC-NCL,2844,1067161,102,4201
OBC-NCL,2845,4059058,114,4107
OBC-NCL,2846,2060044,104,4109
OBC-NCL,2847,4046135,109,4103
OBC-NCL,2848,6140357,115,5233
OBC-NCL,2849,1084288,111,4107
OBC-NCL,2850,4039169,109,4204
OBC-NCL,2851,1082065,102,4117
OBC-NCL,2853,2081156,104,4139
OBC-NCL,2854,4035107,104,4139
OBC-NCL,2855,6138035,106,4125
OBC-NCL,2856,7045022,104,4109
OBC-NCL,2857,2062221,104,4139
OBC-NCL,2858,5046037,102,4109
OBC-NCL,2859,3034033,114,4134
OBC-NCL,2860,5012150,118,4111
OBC-NCL,2861,6113232,120,4111
OBC-NCL,2863,6021210,120,4111
OBC-NCL,2864,3037055,114,4109
OBC-NCL,2865,1046143,116,5213
OBC-NCL,2867,2054274,114,4134
OBC-NCL,2868,1073209,111,4107
OBC-NCL,2869,5070218,108,4125
OBC-NCL,2870,1080003,115,4110
OBC-NCL,2872,2012350,111,4109
OBC-NCL,2873,6052279,101,5285
OBC-NCL,2874,6058015,110,4101
OBC-NCL,2876,5022212,114,4130
OBC-NCL,2877,2063509,101,4109
OBC-NCL,2878,3016120,106,4130
OBC-NCL,2879,2079240,114,4109
OBC-NCL,2881,4005180,111,4107
OBC-NCL,2882,6071153,106,4133
OBC-NCL,2883,4036174,106,4133
OBC-NCL,2884,6003081,103,4125
OBC-NCL,2885,2012338,103,4125
OBC-NCL,2886,2035152,102,4201
OBC-NCL,2887,5022445,114,4134
OBC-NCL,2888,7042141,123,4111
OBC-NCL,2889,7038316,113,4104
OBC-NCL,2891,2060159,119,4111
OBC-NCL,2892,1023337,101,4109
OBC-NCL,2893,2084084,116,4113
OBC-NCL,2894,2069400,105,4109
OBC-NCL,2895,4049145,113,4127
OBC-NCL,2896,2057138,113,4127
OBC-NCL,2897,4007136,103,4125
OBC-NCL,2901,3008026,114,4109
OBC-NCL,2902,3029042,118,4111
OBC-NCL,2903,4066055,117,4108
OBC-NCL,2904,4043244,114,4109
OBC-NCL,2907,2069086,115,4110
OBC-NCL,2908,1060215,118,4111
OBC-NCL,2909,6043014,108,4110
OBC-NCL,2911,5065196,118,4111
OBC-NCL,2912,2076239,108,4125
OBC-NCL,2913,6115278,119,4111
OBC-NCL,2915,3037190,103,4125
OBC-NCL,2916,4012318,105,4128
OBC-NCL,2917,6021225,121,4125
OBC-NCL,2918,1082165,115,5233
OBC-NCL,2919,3035163,106,4130
OBC-NCL,2921,6076075,101,5285
OBC-NCL,2922,6062242,120,4111
OBC-NCL,2923,4050198,113,4127
OBC-NCL,2924,1005019,102,4117
OBC-NCL,2926,7015300,120,4111
OBC-NCL,2928,4016230,116,4126
OBC-NCL,2930,2086381,120,4111
OBC-NCL,2931,2016170,106,4130
OBC-NCL,2932,5039238,102,4201
OBC-NCL,2933,5005120,107,4161
OBC-NCL,2934,2069243,103,4109
OBC-NCL,2935,7033164,108,4125
OBC-NCL,2937,2011338,112,4109
OBC-NCL,2938,6098029,110,4107
OBC-NCL,2940,2058112,108,4125
OBC-NCL,2941,2077616,104,4139
OBC-NCL,2942,2065407,108,4125
OBC-NCL,2943,2086061,119,4111
OBC-NCL,2944,6081099,109,4204
OBC-NCL,2946,5053071,106,4130
OBC-NCL,2948,1053159,106,4133
OBC-NCL,2953,2077144,104,4139
OBC-NCL,2955,6125241,117,4108
OBC-NCL,2957,5004425,117,4108
OBC-NCL,2960,2081359,104,4139
OBC-NCL,2961,6017144,111,4107
OBC-NCL,2962,5011041,107,4125
OBC-NCL,2964,5016263,108,4125
OBC-NCL,2965,1075175,113,4127
OBC-NCL,2966,2075126,106,4133
OBC-NCL,2968,4039247,109,4201
OBC-NCL,2969,3016147,101,4109
OBC-NCL,2970,2037257,113,5303
OBC-NCL,2972,5047059,106,4105
OBC-NCL,2973,6116326,101,4109
OBC-NCL,2974,2054509,106,4130
