OBC-NCL,0,2567,2043479,116,4107
OBC-NCL,0,2568,2079111,116,4107
OBC-NCL,0,2569,5003324,121,4111
OBC-NCL,0,2570,1073083,113,4127
OBC-NCL,0,2571,5021368,116,4107
OBC-NCL,0,2572,6172085,103,4125
OBC-NCL,0,2574,1056215,104,4105
OBC-NCL,0,2575,4041138,116,4107
OBC-NCL,0,2576,6052273,108,4111
OBC-NCL,0,2578,2020008,104,4107
OBC-NCL,0,2579,2077512,104,4105
OBC-NCL,0,2580,4013491,115,4125
OBC-NCL,0,2581,4046178,109,4123
OBC-NCL,0,2582,2050295,108,4125
OBC-NCL,0,2584,7046170,104,4105
OBC-NCL,0,2585,2043260,104,4105
OBC-NCL,0,2586,4022099,114,4109
OBC-NCL,0,2587,3027003,104,4107
OBC-NCL,0,2588,6061112,106,5281
OBC-NCL,0,2590,2046173,109,4123
OBC-NCL,0,2592,2032203,115,4125
OBC-NCL,0,2594,6105142,102,4201
OBC-NCL,0,2595,2011183,112,4125
OBC-NCL,0,2597,6169098,112,4125
OBC-NCL,0,2598,6065149,116,5213
OBC-NCL,0,2599,3033112,112,4125
OBC-NCL,0,2599.1,4044197,108,4125
OBC-NCL,0,2600,4005244,108,4111
OBC-NCL,0,2601,2017208,116,4107
OBC-NCL,0,2602,5054024,116,5213
OBC-NCL,0,2604,4065076,110,5602
OBC-NCL,0,2606,5034075,106,5504
OBC-NCL,0,2608,2079029,117,4116
OBC-NCL,0,2610,6120198,108,4111
OBC-NCL,0,2612,2085170,116,4107
OBC-NCL,0,2614,2031190,104,4139
OBC-NCL,0,2615,2088004,114,4114
OBC-NCL,0,2617,2013183,117,4108
OBC-NCL,0,2618,6065257,106,5251
OBC-NCL,0,2619,6095251,107,4161
OBC-NCL,0,2620,5049035,106,4105
OBC-NCL,0,2621,2084049,102,4109
OBC-NCL,0,2623,5006160,106,5281
OBC-NCL,0,2624,1049166,106,5243
OBC-NCL,0,2625,2074073,116,4107
OBC-NCL,0,2629,3029139,113,4127
OBC-NCL,0,2630,1084293,106,5253
OBC-NCL,0,2631,5003204,108,4111
OBC-NCL,0,2632,7006093,106,5281
OBC-NCL,0,2633,2027153,109,4123
OBC-NCL,0,2634,4059091,116,4107
OBC-NCL,0,2637,2046150,115,4125
OBC-NCL,0,2638,2067645,106,4130
OBC-NCL,0,2639,2062521,109,4204
OBC-NCL,0,2640,7004242,115,4125
OBC-NCL,0,2641,2070271,104,4139
OBC-NCL,0,2642,6020045,102,520C
OBC-NCL,0,2643,2086297,109,4201
OBC-NCL,0,2645,6047177,120,4125
OBC-NCL,0,2647,1074016,102,5226
OBC-NCL,0,2648,1086318,106,5281
OBC-NCL,0,2649,6154161,114,4134
OBC-NCL,0,2651,5004424,117,4108
OBC-NCL,0,2653,2050338,114,4134
OBC-NCL,0,2654,2032212,104,4105
OBC-NCL,0,2655,2043348,104,4139
OBC-NCL,0,2656,7015388,120,4111
OBC-NCL,0,2657,5022313,116,4107
OBC-NCL,0,2659,6087071,109,4123
OBC-NCL,0,2660,2080200,108,4125
OBC-NCL,0,2661,2072404,114,4109
OBC-NCL,0,2662,2035059,104,4139
OBC-NCL,0,2663,7015178,117,4108
OBC-NCL,0,2664,7008138,104,4105
OBC-NCL,0,2665,2059103,109,4123
OBC-NCL,0,2666,5006165,105,4109
OBC-NCL,0,2667,6030287,112,4125
OBC-NCL,0,2669,5035169,108,4111
OBC-NCL,0,2671,2067087,113,4127
OBC-NCL,0,2672,2043487,103,4125
OBC-NCL,0,2673,4010074,109,4125
OBC-NCL,0,2674,2083235,104,4105
OBC-NCL,0,2675,2052138,114,4130
OBC-NCL,0,2678,6140392,120,4111
OBC-NCL,0,2680,2038287,116,5213
OBC-NCL,0,2681,2057154,112,4125
OBC-NCL,0,2682,2062240,115,4125
OBC-NCL,0,2683,5005488,106,4102
OBC-NCL,0,2684,3023137,116,4107
OBC-NCL,0,2685,5006396,121,4125
OBC-NCL,0,2686,2077204,108,4111
OBC-NCL,0,2688,1092083,113,5303
OBC-NCL,0,2689,1071201,102,4201
OBC-NCL,0,2690,4064168,108,4111
OBC-NCL,0,2691,6061034,110,4107
OBC-NCL,0,2692,4048066,109,4125
OBC-NCL,0,2693,5023316,114,4109
OBC-NCL,0,2694,6092012,110,4117
OBC-NCL,0,2695,4065003,116,4113
OBC-NCL,0,2696,4016334,109,4123
OBC-NCL,0,2697,4010112,113,4110
OBC-NCL,0,2699,2069364,114,4134
OBC-NCL,0,2700,6015059,121,4125
OBC-NCL,0,2701,5022054,116,4111
OBC-NCL,0,2705,3017153,117,4108
OBC-NCL,0,2706,1042193,123,4125
OBC-NCL,0,2710,1081140,116,4107
OBC-NCL,0,2712,5051155,109,4204
OBC-NCL,0,2713,4016169,116,4107
OBC-NCL,0,2714,2084332,105,4109
OBC-NCL,0,2715,5068286,110,5602
OBC-NCL,0,2716,6105060,106,4102
OBC-NCL,0,2717,4027082,116,4107
OBC-NCL,0,2718,2054434,104,4139
OBC-NCL,0,2721,2026355,115,4125
OBC-NCL,0,2722,2063238,108,4111
OBC-NCL,0,2723,2072309,106,4130
OBC-NCL,0,2725,2009046,113,4127
OBC-NCL,0,2726,7002006,109,4125
OBC-NCL,0,2727,1054012,102,4101
OBC-NCL,0,2728,2046179,108,4111
OBC-NCL,0,2729,6031007,110,4107
OBC-NCL,0,2730,3026024,106,4107
OBC-NCL,0,2731,6143190,120,4111
OBC-NCL,0,2734,4002208,108,4111
OBC-NCL,0,2735,6142229,108,4111
OBC-NCL,0,2736,2043432,111,4109
OBC-NCL,0,2737,2017199,112,4125
OBC-NCL,0,2744,3038103,105,4109
OBC-NCL,0,2747,4013209,108,4125
OBC-NCL,0,2748,2067533,114,4107
OBC-NCL,0,2750,2052224,106,5243
OBC-NCL,0,2753,2043317,108,4111
OBC-NCL,0,2754,1079202,111,4109
OBC-NCL,0,2755,7014396,113,4127
OBC-NCL,0,2757,1083249,116,4107
OBC-NCL,0,2758,6068053,120,4110
OBC-NCL,0,2760,6153063,108,4110
OBC-NCL,0,2764,3018008,117,4116
OBC-NCL,0,2765,6034473,114,4107
OBC-NCL,0,2767,2023256,108,4111
OBC-NCL,0,2768,4014225,106,5243
OBC-NCL,0,2769,4018221,102,520C
OBC-NCL,0,2770,6097198,110,5207
OBC-NCL,0,2771,7031156,104,4105
OBC-NCL,0,2772,4032038,102,4202
OBC-NCL,0,2773,4046019,116,5254
OBC-NCL,0,2775,3023148,115,4125
OBC-NCL,0,2776,2064357,113,4127
OBC-NCL,0,2777,4049157,105,4109
OBC-NCL,0,2780,6073079,110,5207
OBC-NCL,0,2781,4016058,103,4110
OBC-NCL,0,2782,5026064,118,4111
OBC-NCL,0,2783,6109202,112,4125
OBC-NCL,0,2786,6047347,106,5253
OBC-NCL,0,2787,6114380,113,4127
OBC-NCL,0,2788,6129253,105,4109
OBC-NCL,0,2789,2055176,109,4103
OBC-NCL,0,2791,6057077,116,5267
OBC-NCL,0,2793,3017068,108,4111
OBC-NCL,0,2794,2063295,108,4111
OBC-NCL,0,2795,1053251,102,520C
OBC-NCL,0,2796,5065526,108,4125
OBC-NCL,0,2797,6130044,116,4113
OBC-NCL,0,2798,6135083,102,4109
OBC-NCL,0,2799,2067069,115,4125
OBC-NCL,0,2800,1042118,107,4161
OBC-NCL,0,2801,1090431,113,4127
OBC-NCL,0,2802,6045165,123,4111
OBC-NCL,0,2803,4030177,114,4134
OBC-NCL,0,2804,2086274,115,4125
OBC-NCL,0,2805,2054522,113,4127
OBC-NCL,0,2806,6128015,113,5502
OBC-NCL,0,2808,1054308,115,4125
OBC-NCL,0,2809,2075084,113,4127
OBC-NCL,0,2810,2086117,117,4108
OBC-NCL,0,2813,6136127,106,4133
OBC-NCL,0,2815,4014251,111,4107
OBC-NCL,0,2816,2081407,114,4134
OBC-NCL,0,2817,2077253,108,4125
OBC-NCL,0,2818,1073255,102,520C
OBC-NCL,0,2819,6120028,106,4125
OBC-NCL,0,2820,5007060,106,4125
OBC-NCL,0,2821,3024103,105,4109
OBC-NCL,0,2822,1041040,102,5226
OBC-NCL,0,2823,7039123,104,4139
OBC-NCL,0,2825,5026061,114,4109
OBC-NCL,0,2826,1053355,106,4130
OBC-NCL,0,2828,3026175,115,4125
OBC-NCL,0,2830,3020159,101,4109
OBC-NCL,0,2833,2013254,103,4125
OBC-NCL,0,2834,6118020,102,4109
OBC-NCL,0,2835,2062405,114,4134
OBC-NCL,0,2836,6049142,103,4125
OBC-NCL,0,2837,2061609,111,4109
OBC-NCL,0,2838,4048202,119,4111
OBC-NCL,0,2840,6138101,110,5207
OBC-NCL,0,2841,1016168,101,5287
OBC-NCL,0,2842,4014046,103,4110
OBC-NCL,0,2844,1067161,102,4201
OBC-NCL,0,2845,4059058,114,4107
OBC-NCL,0,2846,2060044,104,4109
OBC-NCL,0,2847,4046135,109,4103
OBC-NCL,0,2848,6140357,115,5233
OBC-NCL,0,2849,1084288,111,4107
OBC-NCL,0,2850,4039169,109,4204
OBC-NCL,0,2851,1082065,102,4117
OBC-NCL,0,2853,2081156,104,4139
OBC-NCL,0,2854,4035107,104,4139
OBC-NCL,0,2855,6138035,106,4125
OBC-NCL,0,2856,7045022,104,4109
OBC-NCL,0,2857,2062221,104,4139
OBC-NCL,0,2858,5046037,102,4109
OBC-NCL,0,2859,3034033,114,4134
OBC-NCL,0,2860,5012150,118,4111
OBC-NCL,0,2861,6113232,120,4111
OBC-NCL,0,2863,6021210,120,4111
OBC-NCL,0,2864,3037055,114,4109
OBC-NCL,0,2865,1046143,116,5213
OBC-NCL,0,2867,2054274,114,4134
OBC-NCL,0,2868,1073209,111,4107
OBC-NCL,0,2869,5070218,108,4125
OBC-NCL,0,2870,1080003,115,4110
OBC-NCL,0,2872,2012350,111,4109
OBC-NCL,0,2873,6052279,101,5285
OBC-NCL,0,2874,6058015,110,4101
OBC-NCL,0,2876,5022212,114,4130
OBC-NCL,0,2877,2063509,101,4109
OBC-NCL,0,2878,3016120,106,4130
OBC-NCL,0,2879,2079240,114,4109
OBC-NCL,0,2881,4005180,111,4107
OBC-NCL,0,2882,6071153,106,4133
OBC-NCL,0,2883,4036174,106,4133
OBC-NCL,0,2884,6003081,103,4125
OBC-NCL,0,2885,2012338,103,4125
OBC-NCL,0,2886,2035152,102,4201
OBC-NCL,0,2887,5022445,114,4134
OBC-NCL,0,2888,7042141,123,4111
OBC-NCL,0,2889,7038316,113,4104
OBC-NCL,0,2891,2060159,119,4111
OBC-NCL,0,2892,1023337,101,4109
OBC-NCL,0,2893,2084084,116,4113
OBC-NCL,0,2894,2069400,105,4109
OBC-NCL,0,2895,4049145,113,4127
OBC-NCL,0,2896,2057138,113,4127
OBC-NCL,0,2897,4007136,103,4125
OBC-NCL,0,2901,3008026,114,4109
OBC-NCL,0,2902,3029042,118,4111
OBC-NCL,0,2903,4066055,117,4108
OBC-NCL,0,2904,4043244,114,4109
OBC-NCL,0,2907,2069086,115,4110
OBC-NCL,0,2908,1060215,118,4111
OBC-NCL,0,2909,6043014,108,4110
OBC-NCL,0,2911,5065196,118,4111
OBC-NCL,0,2912,2076239,108,4125
OBC-NCL,0,2913,6115278,119,4111
OBC-NCL,0,2915,3037190,103,4125
OBC-NCL,0,2916,4012318,105,4128
OBC-NCL,0,2917,6021225,121,4125
OBC-NCL,0,2918,1082165,115,5233
OBC-NCL,0,2919,3035163,106,4130
OBC-NCL,0,2921,6076075,101,5285
OBC-NCL,0,2922,6062242,120,4111
OBC-NCL,0,2923,4050198,113,4127
OBC-NCL,0,2924,1005019,102,4117
OBC-NCL,0,2926,7015300,120,4111
OBC-NCL,0,2928,4016230,116,4126
OBC-NCL,0,2930,2086381,120,4111
OBC-NCL,0,2931,2016170,106,4130
OBC-NCL,0,2932,5039238,102,4201
OBC-NCL,0,2933,5005120,107,4161
OBC-NCL,0,2934,2069243,103,4109
OBC-NCL,0,2935,7033164,108,4125
OBC-NCL,0,2937,2011338,112,4109
OBC-NCL,0,2938,6098029,110,4107
OBC-NCL,0,2940,2058112,108,4125
OBC-NCL,0,2941,2077616,104,4139
OBC-NCL,0,2942,2065407,108,4125
OBC-NCL,0,2943,2086061,119,4111
OBC-NCL,0,2944,6081099,109,4204
OBC-NCL,0,2946,5053071,106,4130
OBC-NCL,0,2948,1053159,106,4133
OBC-NCL,0,2953,2077144,104,4139
OBC-NCL,0,2955,6125241,117,4108
OBC-NCL,0,2957,5004425,117,4108
OBC-NCL,0,2960,2081359,104,4139
OBC-NCL,0,2961,6017144,111,4107
OBC-NCL,0,2962,5011041,107,4125
OBC-NCL,0,2964,5016263,108,4125
OBC-NCL,0,2965,1075175,113,4127
OBC-NCL,0,2966,2075126,106,4133
OBC-NCL,0,2968,4039247,109,4201
OBC-NCL,0,2969,3016147,101,4109
OBC-NCL,0,2970,2037257,113,5303
OBC-NCL,0,2972,5047059,106,4105
OBC-NCL,0,2973,6116326,101,4109
OBC-NCL,0,2974,2054509,106,4130
OBC-NCL,0,2975,4033215,114,4109
OBC-NCL,0,2976,6071002,110,5227
OBC-NCL,0,2978,4055098,113,4127
OBC-NCL,0,2979,1089113,119,4111
OBC-NCL,0,2981,2077673,106,4133
OBC-NCL,0,2982,6055008,104,4117
OBC-NCL,0,2983,2078165,117,4108
OBC-NCL,0,2984,4036238,117,4108
OBC-NCL,0,2986,2032167,104,4139
OBC-NCL,0,2987,2017187,108,4125
OBC-NCL,0,2988,5010096,114,4107
OBC-NCL,0,2989,7014160,114,4109
OBC-NCL,0,2990,6100083,119,4125
OBC-NCL,0,2991,2084233,103,4109
OBC-NCL,0,2994,6160155,115,5233
OBC-NCL,0,2995,2037081,101,4109
OBC-NCL,0,2996,2077549,115,4109
OBC-NCL,0,2999,6072152,107,4161
OBC-NCL,0,3002,3025228,114,4134
OBC-NCL,0,3004,6047394,123,4125
OBC-NCL,0,3005,1060135,101,5287
OBC-NCL,0,3006,7027154,114,4134
OBC-NCL,0,3008,5007011,110,4109
OBC-NCL,0,3011,1056157,114,4109
OBC-NCL,0,3012,1085130,102,520C
OBC-NCL,0,3013,3008012,114,4134
OBC-NCL,0,3014,2026182,104,4139
OBC-NCL,0,3016,5078252,113,4104
OBC-NCL,0,3017,2084390,103,4109
OBC-NCL,0,3019,2045165,104,4139
OBC-NCL,0,3021,3025028,104,4109
OBC-NCL,0,3022,6069022,107,4117
OBC-NCL,0,3023,2054438,104,4139
OBC-NCL,0,3025,2073125,116,4126
OBC-NCL,0,3026,5056101,106,4130
OBC-NCL,0,3027,2063520,116,4126
OBC-NCL,0,3028,5034212,121,4125
OBC-NCL,0,3029,4017259,108,4125
OBC-NCL,0,3030,2084318,104,4139
OBC-NCL,0,3032,4052026,113,4109
OBC-NCL,0,3033,3036115,114,4109
OBC-NCL,0,3034,3022162,106,5247
OBC-NCL,0,3035,2023234,107,4161
OBC-NCL,0,3036,1008048,108,4125
OBC-NCL,0,3037,6142066,110,4101
OBC-NCL,0,3038,4014263,123,4111
OBC-NCL,0,3041,6092034,110,4109
OBC-NCL,0,3042,6115119,101,4109
OBC-NCL,0,3044,6152168,101,4109
OBC-NCL,0,3045,1026200,110,5207
OBC-NCL,0,3046,6118046,123,4110
OBC-NCL,0,3047,2064127,116,5267
OBC-NCL,0,3050,6072075,111,4107
OBC-NCL,0,3051,2077116,114,4107
OBC-NCL,0,3052,1020170,109,4103
OBC-NCL,0,3054,2057215,103,4109
OBC-NCL,0,3055,7027057,104,4139
OBC-NCL,0,3056,1084167,106,4133
OBC-NCL,0,3058,1050053,116,4113
OBC-NCL,0,3060,4063073,101,4109
OBC-NCL,0,3061,2074017,102,4109
OBC-NCL,0,3064,2069436,106,4105
OBC-NCL,0,3067,6107067,110,5207
OBC-NCL,0,3068,6023109,120,4111
OBC-NCL,0,3070,2084485,109,4204
OBC-NCL,0,3072,6113320,101,5287
OBC-NCL,0,3074,6115206,105,4128
OBC-NCL,0,3075,2032645,104,4139
OBC-NCL,0,3076,6015075,120,4125
OBC-NCL,0,3078,5034094,114,4107
OBC-NCL,0,3079,1061148,114,4107
OBC-NCL,0,3082,3019224,114,4130
OBC-NCL,0,3083,3019127,101,4109
OBC-NCL,0,3084,2052037,108,4125
OBC-NCL,0,3085,1080115,108,4125
OBC-NCL,0,3087,5003405,106,4105
OBC-NCL,0,3089,4057168,114,4130
OBC-NCL,0,3090,7039310,109,4204
OBC-NCL,0,3091,6152193,104,4139
OBC-NCL,0,3092,2035209,119,4111
OBC-NCL,0,3093,1060137,119,4111
OBC-NCL,0,3095,5003349,101,4109
OBC-NCL,0,3098,5029089,116,4126
OBC-NCL,0,3100,2066116,106,5247
OBC-NCL,0,3101,6032109,106,4102
OBC-NCL,0,3102,2084078,109,4125
OBC-NCL,0,3103,6047310,119,4111
OBC-NCL,0,3108,2083007,104,4109
OBC-NCL,0,3109,2026071,112,4107
OBC-NCL,0,3110,6051102,120,4125
OBC-NCL,0,3111,3033104,104,4139
OBC-NCL,0,3113,4030089,112,4109
OBC-NCL,0,3114,4043098,108,4125
OBC-NCL,0,3116,6024116,119,4125
OBC-NCL,0,3117,6110262,116,4126
OBC-NCL,0,3119,3021015,114,4114
OBC-NCL,0,3121,4011399,106,4105
OBC-NCL,0,3122,2064282,101,5260
OBC-NCL,0,3123,4036180,116,4126
OBC-NCL,0,3125,2050044,108,4125
OBC-NCL,0,3126,6117210,106,4102
OBC-NCL,0,3127,4009274,118,4111
OBC-NCL,0,3130,6035167,121,4125
OBC-NCL,0,3131,3012063,109,4204
OBC-NCL,0,3133,6136156,106,5101
OBC-NCL,0,3134,6043348,123,4111
OBC-NCL,0,3138,2063556,115,4107
OBC-NCL,0,3140,1074169,116,4126
OBC-NCL,0,3142,5067573,123,4111
OBC-NCL,0,3143,6148044,107,4109
OBC-NCL,0,3146,2037348,118,4111
OBC-NCL,0,3147,1081111,116,4126
OBC-NCL,0,3148,4040227,118,4111
OBC-NCL,0,3150,6160037,105,4111
OBC-NCL,0,3152,6047297,123,4111
OBC-NCL,0,3153,1073178,114,4107
OBC-NCL,0,3154,2011622,115,4109
OBC-NCL,0,3155,2067582,106,4105
OBC-NCL,0,3158,4004126,111,4107
OBC-NCL,0,3159,2035168,104,4139
OBC-NCL,0,3162,2021257,109,4103
OBC-NCL,0,3166,6024177,119,4125
OBC-NCL,0,3167,3032091,106,4102
OBC-NCL,0,3170,6032015,109,4125
OBC-NCL,0,3172,2053100,112,4109
OBC-NCL,0,3174,2032246,103,4109
OBC-NCL,0,3175,6107160,110,5207
OBC-NCL,0,3176,4064073,116,4126
OBC-NCL,0,3177,2034182,115,4109
OBC-NCL,0,3180,1014153,103,4117
OBC-NCL,0,3182,5068203,111,4107
OBC-NCL,0,3183,1069391,106,5247
OBC-NCL,0,3185,2050460,103,4109
OBC-NCL,0,3187,6139002,109,4125
OBC-NCL,0,3188,6050045,105,4111
OBC-NCL,0,3189,6153277,112,4107
OBC-NCL,0,3190,6141233,121,4125
OBC-NCL,0,3191,2032430,103,4109
OBC-NCL,0,3194,2046244,116,4126
OBC-NCL,0,3196,2061594,112,4109
OBC-NCL,0,3197,7030055,113,4104
OBC-NCL,0,3199,5022256,116,4126
OBC-NCL,0,3200,1005249,111,4123
OBC-NCL,0,3203,1085124,118,4111
OBC-NCL,0,3205,1072071,102,4128
OBC-NCL,0,3209,1077263,116,4126
OBC-NCL,0,3210,6046267,121,4109
OBC-NCL,0,3211,3023052,103,4109
OBC-NCL,0,3213,6141256,101,4127
OBC-NCL,0,3214,1003266,113,4104
OBC-NCL,0,3216,4006106,118,4111
OBC-NCL,0,3218,3019208,106,5507
OBC-NCL,0,3222,6043101,123,4111
OBC-NCL,0,3223,2039118,114,4107
OBC-NCL,0,3224,1059397,114,4107
OBC-NCL,0,3228,5023098,104,4139
OBC-NCL,0,3231,1037154,123,4111
OBC-NCL,0,3233,6073117,106,4102
OBC-NCL,0,3234,6015087,114,4130
OBC-NCL,0,3235,6052243,116,4126
OBC-NCL,0,3237,1088107,116,4126
OBC-NCL,0,3238,4061093,116,4126
OBC-NCL,0,3239,4029115,104,4139
OBC-NCL,0,3241,1048105,115,4107
OBC-NCL,0,3243,5006375,121,4125
OBC-NCL,0,3244,2050441,113,4104
OBC-NCL,0,3245,6052021,108,4110
OBC-NCL,0,3247,2082166,117,4104
OBC-NCL,0,3249,4033077,122,4111
OBC-NCL,0,3250,6132044,101,4111
OBC-NCL,0,3251,2083288,115,4109
OBC-NCL,0,3252,7040201,119,4125
OBC-NCL,0,3253,2080225,113,5303
OBC-NCL,0,3254,6049421,116,4126
OBC-NCL,0,3255,1026137,118,4111
OBC-NCL,0,3258,4023127,104,4139
OBC-NCL,0,3259,2048125,103,4109
OBC-NCL,0,3260,6142139,120,4125
OBC-NCL,0,3265,3034119,116,4126
OBC-NCL,0,3266,2084101,104,4136
OBC-NCL,0,3267,1076178,106,5507
OBC-NCL,0,3272,6132116,119,4125
OBC-NCL,0,3273,4042242,109,4103
OBC-NCL,0,3274,6169086,106,5503
OBC-NCL,0,3276,6020053,106,4102
OBC-NCL,0,3277,4001261,109,4103
OBC-NCL,0,3278,2020142,103,4109
OBC-NCL,0,3279,6099086,106,5507
OBC-NCL,0,3283,2021252,115,4109
OBC-NCL,0,3284,2042314,106,5507
OBC-NCL,0,3285,7014394,112,4107
OBC-NCL,0,3286,2010241,122,4111
OBC-NCL,0,3288,5031190,106,5251
OBC-NCL,0,3289,4020180,116,4126
OBC-NCL,0,3290,7030042,113,5303
OBC-NCL,0,3291,4055169,106,5507
OBC-NCL,0,3292,1024025,119,4125
OBC-NCL,0,3293,7031232,116,4126
OBC-NCL,0,3296,6035273,120,4125
OBC-NCL,0,3297,2016195,114,4130
OBC-NCL,0,3298,2062546,109,4103
OBC-NCL,0,3300,2067630,109,4201
OBC-NCL,0,3301,2083105,113,4125
OBC-NCL,0,3302,3030091,106,4102
OBC-NCL,0,3303,1060166,113,5302
OBC-NCL,0,3306,2072254,112,4109
OBC-NCL,0,3307,2056373,115,4109
OBC-NCL,0,3308,3020169,112,4109
OBC-NCL,0,3313,2079130,116,4126
OBC-NCL,0,3315,3033008,108,4110
OBC-NCL,0,3316,6114166,114,4130
OBC-NCL,0,3317,2067562,119,4125
OBC-NCL,0,3318,2063573,115,4109
OBC-NCL,0,3319,1054342,110,5207
OBC-NCL,0,3320,1056139,106,5251
OBC-NCL,0,3322,2067523,109,4103
OBC-NCL,0,3325,3021096,116,5240
OBC-NCL,0,3327,6144148,121,4107
OBC-NCL,0,3329,6120070,113,4109
OBC-NCL,0,3330,6140383,112,4107
OBC-NCL,0,3331,4009256,116,4130
OBC-NCL,0,3332,6075072,106,5251
OBC-NCL,0,3333,3037056,112,4109
OBC-NCL,0,3334,6044043,101,4111
OBC-NCL,0,3335,4004235,120,4125
OBC-NCL,0,3336,2061071,113,4104
OBC-NCL,0,3338,1030130,109,4103
OBC-NCL,0,3340,6095084,106,5251
OBC-NCL,0,3343,5004285,112,4109
OBC-NCL,0,3344,6098143,106,5208
OBC-NCL,0,3347,4006218,112,4109
OBC-NCL,0,3350,3036108,115,4109
OBC-NCL,0,3351,5070137,114,4130
OBC-NCL,0,3352,2057108,101,5286
OBC-NCL,0,3353,2084248,113,4135
OBC-NCL,0,3355,7046071,113,4104
OBC-NCL,0,3356,6129005,110,4101
OBC-NCL,0,3357,6107226,123,4125
OBC-NCL,0,3358,7042138,113,4104
OBC-NCL,0,3360,6143035,106,4101
OBC-NCL,0,3363,4008281,119,4125
OBC-NCL,0,3366,1088113,112,4109
OBC-NCL,0,3369,4013326,105,4128
OBC-NCL,0,3372,2072211,118,4125
OBC-NCL,0,3375,2026246,113,5507
OBC-NCL,0,3377,7045301,116,5267
OBC-NCL,0,3379,4031078,122,4111
OBC-NCL,0,3383,2026307,106,5208
OBC-NCL,0,3384,6167170,106,5251
OBC-NCL,0,3385,2083305,109,4205
OBC-NCL,0,3386,4019112,114,4130
OBC-NCL,0,3388,2071017,103,4187
OBC-NCL,0,3389,1017051,108,4110
OBC-NCL,0,3391,6104140,110,5207
OBC-NCL,0,3395,2084053,113,4125
OBC-NCL,0,3396,6136126,112,4109
OBC-NCL,0,3397,4013387,115,4107
OBC-NCL,0,3398,5014045,116,4111
OBC-NCL,0,3399,3032054,109,4103
OBC-NCL,0,3400,4037202,105,4128
OBC-NCL,0,3403,4017083,106,5247
OBC-NCL,0,3404,1059056,106,5504
OBC-NCL,0,3405,4031448,109,4201
OBC-NCL,0,3409,6051265,120,4109
OBC-NCL,0,3411,6140184,122,4109
OBC-NCL,0,3412,2032354,116,5267
OBC-NCL,0,3414,1071019,109,4107
OBC-NCL,0,3416,5024133,114,4129
OBC-NCL,0,3417,4052070,114,4117
OBC-NCL,0,3419,5023214,114,4130
OBC-NCL,0,3420,2064149,116,4130
OBC-NCL,0,3423,6052244,117,4104
OBC-NCL,0,3424,6133154,106,5208
OBC-NCL,0,3426,5003466,121,4109
OBC-NCL,0,3428,1076187,113,5303
OBC-NCL,0,3431,2068253,106,5247
OBC-NCL,0,3432,1026214,110,5601
OBC-NCL,0,3434,5007003,109,4202
OBC-NCL,0,3440,2067169,122,4111
OBC-NCL,0,3441,4014292,105,4128
OBC-NCL,0,3444,1057222,119,4125
OBC-NCL,0,3447,3012030,112,4109
OBC-NCL,0,3450,5005395,112,4109
OBC-NCL,0,3451,2061190,105,4128
OBC-NCL,0,3452,6050164,121,4109
OBC-NCL,0,3454,6114259,116,4130
OBC-NCL,0,3457,2047195,123,4125
OBC-NCL,0,3459,1052523,116,4130
OBC-NCL,0,3462,3015129,109,4205
OBC-NCL,0,3463,6150020,119,4110
OBC-NCL,0,3464,4010180,109,4205
OBC-NCL,0,3465,4043259,120,4125
OBC-NCL,0,3466,3025098,116,4130
OBC-NCL,0,3467,2069300,120,4125
OBC-NCL,0,3468,5031064,106,5248
OBC-NCL,0,3469.1,4040291,118,4125
OBC-NCL,0,3470,1012028,118,4125
OBC-NCL,0,3472,6032008,113,4125
OBC-NCL,0,3476,5018215,106,5507
OBC-NCL,0,3478,4055233,122,4111
OBC-NCL,0,3479,6104127,117,4104
OBC-NCL,0,3481,4046136,119,4125
OBC-NCL,0,3482,3023114,116,4130
OBC-NCL,0,3484,5003410,118,4125
OBC-NCL,0,3485,2006092,105,4128
OBC-NCL,0,3488,5070088,113,5303
OBC-NCL,0,3489,2064264,116,4130
OBC-NCL,0,3491,6135089,123,4125
OBC-NCL,0,3497,6155228,123,4125
OBC-NCL,0,3498,2074152,114,4130
OBC-NCL,0,3499,3022131,112,4107
OBC-NCL,0,3500,2037301,116,5240
OBC-NCL,0,3501,2070510,115,4107
OBC-NCL,0,3503,3032052,114,4130
OBC-NCL,0,3506,1067196,123,4125
OBC-NCL,0,3507,4006284,116,4130
OBC-NCL,0,3509,2084464,106,4102
OBC-NCL,0,3511,4056064,116,4130
OBC-NCL,0,3512,5065190,112,4107
OBC-NCL,0,3513,5005471,106,5208
OBC-NCL,0,3515,6035352,121,4107
OBC-NCL,0,3516,6107013,110,5227
OBC-NCL,0,3517,6115070,118,4110
OBC-NCL,0,3518,1092159,106,5248
OBC-NCL,0,3520,6097237,110,5601
OBC-NCL,0,3521,6053173,123,4125
OBC-NCL,0,3522,2074210,101,4127
OBC-NCL,0,3523,7035139,113,4135
OBC-NCL,0,3524,6031333,117,4104
OBC-NCL,0,3525,5075144,116,4173
OBC-NCL,0,3527,2041298,117,4104
OBC-NCL,0,3532,6134017,114,5305
OBC-NCL,0,3533,6071100,112,4107
OBC-NCL,0,3534,5065510,112,4107
OBC-NCL,0,3536,5004241,114,4130
OBC-NCL,0,3540,2046121,114,4117
OBC-NCL,0,3541,6120111,121,4107
OBC-NCL,0,3545,2032659,113,5303
OBC-NCL,0,3548,2084189,109,4202
